"Entity","Year","Regime","DecadePoverty","GDPPerCapita1","GDPPerCapita2","GDPPerCapita3","GDPPerCapita4","GDPPerCapita5","GDPPerCapita6","GDPPerCapita7","GDPPerCapita8","GDPPerCapita9","GDPPerCapita10","GiniCoef1","GiniCoef2","GiniCoef3","GiniCoef4","GiniCoef5","GiniCoef6","GiniCoef7","GiniCoef8","GiniCoef9","GiniCoef10","InfantMortality1","InfantMortality2","InfantMortality3","InfantMortality4","InfantMortality5","InfantMortality6","InfantMortality7","InfantMortality8","InfantMortality9","InfantMortality10","LifeSpan1","LifeSpan2","LifeSpan3","LifeSpan4","LifeSpan5","LifeSpan6","LifeSpan7","LifeSpan8","LifeSpan9","LifeSpan10","Population1","Population2","Population3","Population4","Population5","Population6","Population7","Population8","Population9","Population10","YearsSchooling1.5","YearsSchooling6.10"
"Albania",1937,"-9",76.0974596689042,1680,1700,1700,1710,1720,1720,1730,1740,1740,1750,26.3,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,353,352,348,344,341,337,333,330,326,323,34.5,34.5,35.3,36.1,37,37.9,38.7,39.6,40.4,41.3,990000,997000,1e+06,1010000,1020000,1030000,1040000,1050000,1060000,1080000,0.63,0.82
"Albania",1938,"-9",76.0974596689042,1700,1700,1710,1720,1720,1730,1740,1740,1750,1760,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,352,348,344,341,337,333,330,326,323,319,34.5,35.3,36.1,37,37.9,38.7,39.6,40.4,41.3,42.1,997000,1e+06,1010000,1020000,1030000,1040000,1050000,1060000,1080000,1090000,0.63,0.82
"Albania",1939,"0",76.0974596689042,1700,1710,1720,1720,1730,1740,1740,1750,1760,1760,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,348,344,341,337,333,330,326,323,319,316,35.3,36.1,37,37.9,38.7,39.6,40.4,41.3,42.1,41.6,1e+06,1010000,1020000,1030000,1040000,1050000,1060000,1080000,1090000,1100000,0.63,0.82
"Albania",1951,"-9",72.3502127331485,1780,1790,1800,1800,1810,1820,1820,1830,1840,1920,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.6,26.6,305,302,299,296,292,289,286,283,280,269,38.7,35.8,32.9,45.4,48.3,49.7,50.5,51.4,52.2,53.6,1140000,1150000,1160000,1180000,1190000,1210000,1220000,1240000,1260000,1290000,1.28,2.31
"Albania",1952,"-9",72.3502127331485,1790,1800,1800,1810,1820,1820,1830,1840,1920,1920,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.6,26.6,26.6,302,299,296,292,289,286,283,280,269,258,35.8,32.9,45.4,48.3,49.7,50.5,51.4,52.2,53.6,54.5,1150000,1160000,1180000,1190000,1210000,1220000,1240000,1260000,1290000,1320000,1.28,2.31
"Albania",1953,"-9",72.3502127331485,1800,1800,1810,1820,1820,1830,1840,1920,1920,2000,26.5,26.5,26.5,26.5,26.5,26.5,26.6,26.6,26.6,26.6,299,296,292,289,286,283,280,269,258,248,32.9,45.4,48.3,49.7,50.5,51.4,52.2,53.6,54.5,55.4,1160000,1180000,1190000,1210000,1220000,1240000,1260000,1290000,1320000,1350000,1.28,2.31
"Albania",1954,"-9",72.3502127331485,1800,1810,1820,1820,1830,1840,1920,1920,2000,2050,26.5,26.5,26.5,26.5,26.5,26.6,26.6,26.6,26.6,26.6,296,292,289,286,283,280,269,258,248,239,45.4,48.3,49.7,50.5,51.4,52.2,53.6,54.5,55.4,56.1,1180000,1190000,1210000,1220000,1240000,1260000,1290000,1320000,1350000,1380000,1.28,2.31
"Albania",1955,"-9",72.3502127331485,1810,1820,1820,1830,1840,1920,1920,2000,2050,2170,26.5,26.5,26.5,26.5,26.6,26.6,26.6,26.6,26.6,26.6,292,289,286,283,280,269,258,248,239,229,48.3,49.7,50.5,51.4,52.2,53.6,54.5,55.4,56.1,56.3,1190000,1210000,1220000,1240000,1260000,1290000,1320000,1350000,1380000,1420000,1.28,2.31
"Albania",1956,"-9",72.3502127331485,1820,1820,1830,1840,1920,1920,2000,2050,2170,2190,26.5,26.5,26.5,26.6,26.6,26.6,26.6,26.6,26.6,26.6,289,286,283,280,269,258,248,239,229,220,49.7,50.5,51.4,52.2,53.6,54.5,55.4,56.1,56.3,58,1210000,1220000,1240000,1260000,1290000,1320000,1350000,1380000,1420000,1460000,2.31,2.59
"Albania",1957,"-9",72.3502127331485,1820,1830,1840,1920,1920,2000,2050,2170,2190,2330,26.5,26.5,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,286,283,280,269,258,248,239,229,220,211,50.5,51.4,52.2,53.6,54.5,55.4,56.1,56.3,58,59.3,1220000,1240000,1260000,1290000,1320000,1350000,1380000,1420000,1460000,1500000,2.31,2.59
"Albania",1958,"-9",72.3502127331485,1830,1840,1920,1920,2000,2050,2170,2190,2330,2430,26.5,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,283,280,269,258,248,239,229,220,211,203,51.4,52.2,53.6,54.5,55.4,56.1,56.3,58,59.3,61,1240000,1260000,1290000,1320000,1350000,1380000,1420000,1460000,1500000,1540000,2.31,2.59
"Albania",1959,"-9",72.3502127331485,1840,1920,1920,2000,2050,2170,2190,2330,2430,2530,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,280,269,258,248,239,229,220,211,203,195,52.2,53.6,54.5,55.4,56.1,56.3,58,59.3,61,61.7,1260000,1290000,1320000,1350000,1380000,1420000,1460000,1500000,1540000,1590000,2.31,2.59
"Albania",1960,"-9",72.3502127331485,1920,1920,2000,2050,2170,2190,2330,2430,2530,2660,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,269,258,248,239,229,220,211,203,195,188,53.6,54.5,55.4,56.1,56.3,58,59.3,61,61.7,62.5,1290000,1320000,1350000,1380000,1420000,1460000,1500000,1540000,1590000,1640000,2.31,2.59
"Albania",1961,"-9",57.3567004165943,1920,2000,2050,2170,2190,2330,2430,2530,2660,2690,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.7,258,248,239,229,220,211,203,195,188,180,54.5,55.4,56.1,56.3,58,59.3,61,61.7,62.5,63.3,1320000,1350000,1380000,1420000,1460000,1500000,1540000,1590000,1640000,1690000,2.59,2.32
"Albania",1962,"-9",57.3567004165943,2000,2050,2170,2190,2330,2430,2530,2660,2690,2780,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.7,26.7,248,239,229,220,211,203,195,188,180,173,55.4,56.1,56.3,58,59.3,61,61.7,62.5,63.3,63.3,1350000,1380000,1420000,1460000,1500000,1540000,1590000,1640000,1690000,1740000,2.59,2.32
"Albania",1963,"-9",57.3567004165943,2050,2170,2190,2330,2430,2530,2660,2690,2780,2880,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.7,26.7,26.7,239,229,220,211,203,195,188,180,173,166,56.1,56.3,58,59.3,61,61.7,62.5,63.3,63.3,63.8,1380000,1420000,1460000,1500000,1540000,1590000,1640000,1690000,1740000,1790000,2.59,2.32
"Albania",1964,"-9",57.3567004165943,2170,2190,2330,2430,2530,2660,2690,2780,2880,2990,26.6,26.6,26.6,26.6,26.6,26.6,26.7,26.7,26.7,26.7,229,220,211,203,195,188,180,173,166,160,56.3,58,59.3,61,61.7,62.5,63.3,63.3,63.8,64.4,1420000,1460000,1500000,1540000,1590000,1640000,1690000,1740000,1790000,1840000,2.59,2.32
"Albania",1965,"-9",57.3567004165943,2190,2330,2430,2530,2660,2690,2780,2880,2990,3100,26.6,26.6,26.6,26.6,26.6,26.7,26.7,26.7,26.7,26.7,220,211,203,195,188,180,173,166,160,153,58,59.3,61,61.7,62.5,63.3,63.3,63.8,64.4,64.8,1460000,1500000,1540000,1590000,1640000,1690000,1740000,1790000,1840000,1900000,2.59,2.32
"Albania",1966,"-9",57.3567004165943,2330,2430,2530,2660,2690,2780,2880,2990,3100,3220,26.6,26.6,26.6,26.6,26.7,26.7,26.7,26.7,26.7,26.7,211,203,195,188,180,173,166,160,153,147,59.3,61,61.7,62.5,63.3,63.3,63.8,64.4,64.8,65.5,1500000,1540000,1590000,1640000,1690000,1740000,1790000,1840000,1900000,1950000,2.32,2.91
"Albania",1967,"-9",57.3567004165943,2430,2530,2660,2690,2780,2880,2990,3100,3220,3350,26.6,26.6,26.6,26.7,26.7,26.7,26.7,26.7,26.7,26.7,203,195,188,180,173,166,160,153,147,142,61,61.7,62.5,63.3,63.3,63.8,64.4,64.8,65.5,66.1,1540000,1590000,1640000,1690000,1740000,1790000,1840000,1900000,1950000,2e+06,2.32,2.91
"Albania",1968,"-9",57.3567004165943,2530,2660,2690,2780,2880,2990,3100,3220,3350,3480,26.6,26.6,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,195,188,180,173,166,160,153,147,142,136,61.7,62.5,63.3,63.3,63.8,64.4,64.8,65.5,66.1,66.5,1590000,1640000,1690000,1740000,1790000,1840000,1900000,1950000,2e+06,2050000,2.32,2.91
"Albania",1969,"-9",57.3567004165943,2660,2690,2780,2880,2990,3100,3220,3350,3480,3600,26.6,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,188,180,173,166,160,153,147,142,136,131,62.5,63.3,63.3,63.8,64.4,64.8,65.5,66.1,66.5,67.1,1640000,1690000,1740000,1790000,1840000,1900000,1950000,2e+06,2050000,2100000,2.32,2.91
"Albania",1970,"-9",57.3567004165943,2690,2780,2880,2990,3100,3220,3350,3480,3600,3740,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.8,180,173,166,160,153,147,142,136,131,126,63.3,63.3,63.8,64.4,64.8,65.5,66.1,66.5,67.1,67.8,1690000,1740000,1790000,1840000,1900000,1950000,2e+06,2050000,2100000,2150000,2.32,2.91
"Albania",1971,"-9",42.1433939302753,2780,2880,2990,3100,3220,3350,3480,3600,3740,3900,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.8,26.8,173,166,160,153,147,142,136,131,126,121,63.3,63.8,64.4,64.8,65.5,66.1,66.5,67.1,67.8,68.3,1740000,1790000,1840000,1900000,1950000,2e+06,2050000,2100000,2150000,2200000,2.91,3.31
"Albania",1972,"-9",42.1433939302753,2880,2990,3100,3220,3350,3480,3600,3740,3900,4060,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.8,26.8,26.8,166,160,153,147,142,136,131,126,121,116,63.8,64.4,64.8,65.5,66.1,66.5,67.1,67.8,68.3,68.8,1790000,1840000,1900000,1950000,2e+06,2050000,2100000,2150000,2200000,2250000,2.91,3.31
"Albania",1973,"-9",42.1433939302753,2990,3100,3220,3350,3480,3600,3740,3900,4060,4270,26.7,26.7,26.7,26.7,26.7,26.7,26.8,26.8,26.8,26.8,160,153,147,142,136,131,126,121,116,111,64.4,64.8,65.5,66.1,66.5,67.1,67.8,68.3,68.8,69.3,1840000,1900000,1950000,2e+06,2050000,2100000,2150000,2200000,2250000,2310000,2.91,3.31
"Albania",1974,"-9",42.1433939302753,3100,3220,3350,3480,3600,3740,3900,4060,4270,4300,26.7,26.7,26.7,26.7,26.7,26.8,26.8,26.8,26.8,26.8,153,147,142,136,131,126,121,116,111,107,64.8,65.5,66.1,66.5,67.1,67.8,68.3,68.8,69.3,69.8,1900000,1950000,2e+06,2050000,2100000,2150000,2200000,2250000,2310000,2360000,2.91,3.31
"Albania",1975,"-9",42.1433939302753,3220,3350,3480,3600,3740,3900,4060,4270,4300,4320,26.7,26.7,26.7,26.7,26.8,26.8,26.8,26.8,26.8,26.8,147,142,136,131,126,121,116,111,107,104,65.5,66.1,66.5,67.1,67.8,68.3,68.8,69.3,69.8,70.2,1950000,2e+06,2050000,2100000,2150000,2200000,2250000,2310000,2360000,2410000,2.91,3.31
"Albania",1976,"-9",42.1433939302753,3350,3480,3600,3740,3900,4060,4270,4300,4320,4340,26.7,26.7,26.7,26.8,26.8,26.8,26.8,26.8,26.8,26.8,142,136,131,126,121,116,111,107,104,100,66.1,66.5,67.1,67.8,68.3,68.8,69.3,69.8,70.2,70.7,2e+06,2050000,2100000,2150000,2200000,2250000,2310000,2360000,2410000,2460000,3.31,3.98
"Albania",1977,"-9",42.1433939302753,3480,3600,3740,3900,4060,4270,4300,4320,4340,4370,26.7,26.7,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,136,131,126,121,116,111,107,104,100,97.4,66.5,67.1,67.8,68.3,68.8,69.3,69.8,70.2,70.7,71.1,2050000,2100000,2150000,2200000,2250000,2310000,2360000,2410000,2460000,2520000,3.31,3.98
"Albania",1978,"-9",42.1433939302753,3600,3740,3900,4060,4270,4300,4320,4340,4370,4400,26.7,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,131,126,121,116,111,107,104,100,97.4,95.3,67.1,67.8,68.3,68.8,69.3,69.8,70.2,70.7,71.1,71.7,2100000,2150000,2200000,2250000,2310000,2360000,2410000,2460000,2520000,2570000,3.31,3.98
"Albania",1979,"-9",42.1433939302753,3740,3900,4060,4270,4300,4320,4340,4370,4400,4430,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,126,121,116,111,107,104,100,97.4,95.3,87.7,67.8,68.3,68.8,69.3,69.8,70.2,70.7,71.1,71.7,71.3,2150000,2200000,2250000,2310000,2360000,2410000,2460000,2520000,2570000,2630000,3.31,3.98
"Albania",1980,"-9",42.1433939302753,3900,4060,4270,4300,4320,4340,4370,4400,4430,4470,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.9,121,116,111,107,104,100,97.4,95.3,87.7,80.8,68.3,68.8,69.3,69.8,70.2,70.7,71.1,71.7,71.3,71.3,2200000,2250000,2310000,2360000,2410000,2460000,2520000,2570000,2630000,2680000,3.31,3.98
"Albania",1981,"-9",34.9687189065968,4060,4270,4300,4320,4340,4370,4400,4430,4470,4500,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.9,26.9,116,111,107,104,100,97.4,95.3,87.7,80.8,74.5,68.8,69.3,69.8,70.2,70.7,71.1,71.7,71.3,71.3,71.3,2250000,2310000,2360000,2410000,2460000,2520000,2570000,2630000,2680000,2740000,3.98,4.95
"Albania",1982,"-9",34.9687189065968,4270,4300,4320,4340,4370,4400,4430,4470,4500,4530,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.9,26.9,26.9,111,107,104,100,97.4,95.3,87.7,80.8,74.5,68.6,69.3,69.8,70.2,70.7,71.1,71.7,71.3,71.3,71.3,71.4,2310000,2360000,2410000,2460000,2520000,2570000,2630000,2680000,2740000,2790000,3.98,4.95
"Albania",1983,"-9",34.9687189065968,4300,4320,4340,4370,4400,4430,4470,4500,4530,4570,26.8,26.8,26.8,26.8,26.8,26.8,26.9,26.9,26.9,26.9,107,104,100,97.4,95.3,87.7,80.8,74.5,68.6,63.4,69.8,70.2,70.7,71.1,71.7,71.3,71.3,71.3,71.4,71.2,2360000,2410000,2460000,2520000,2570000,2630000,2680000,2740000,2790000,2840000,3.98,4.95
"Albania",1984,"-9",34.9687189065968,4320,4340,4370,4400,4430,4470,4500,4530,4570,4600,26.8,26.8,26.8,26.8,26.8,26.9,26.9,26.9,26.9,26.9,104,100,97.4,95.3,87.7,80.8,74.5,68.6,63.4,58.7,70.2,70.7,71.1,71.7,71.3,71.3,71.3,71.4,71.2,71.4,2410000,2460000,2520000,2570000,2630000,2680000,2740000,2790000,2840000,2900000,3.98,4.95
"Albania",1985,"-9",34.9687189065968,4340,4370,4400,4430,4470,4500,4530,4570,4600,4630,26.8,26.8,26.8,26.8,26.9,26.9,26.9,26.9,26.9,26.9,100,97.4,95.3,87.7,80.8,74.5,68.6,63.4,58.7,54.6,70.7,71.1,71.7,71.3,71.3,71.3,71.4,71.2,71.4,71.9,2460000,2520000,2570000,2630000,2680000,2740000,2790000,2840000,2900000,2970000,3.98,4.95
"Albania",1986,"-9",34.9687189065968,4370,4400,4430,4470,4500,4530,4570,4600,4630,4670,26.8,26.8,26.8,26.9,26.9,26.9,26.9,26.9,26.9,26.9,97.4,95.3,87.7,80.8,74.5,68.6,63.4,58.7,54.6,51,71.1,71.7,71.3,71.3,71.3,71.4,71.2,71.4,71.9,72.3,2520000,2570000,2630000,2680000,2740000,2790000,2840000,2900000,2970000,3040000,4.95,6.75
"Albania",1987,"-9",34.9687189065968,4400,4430,4470,4500,4530,4570,4600,4630,4670,4710,26.8,26.8,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,95.3,87.7,80.8,74.5,68.6,63.4,58.7,54.6,51,47.9,71.7,71.3,71.3,71.3,71.4,71.2,71.4,71.9,72.3,72.2,2570000,2630000,2680000,2740000,2790000,2840000,2900000,2970000,3040000,3120000,4.95,6.75
"Albania",1988,"-9",34.9687189065968,4430,4470,4500,4530,4570,4600,4630,4670,4710,4750,26.8,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,87.7,80.8,74.5,68.6,63.4,58.7,54.6,51,47.9,45.1,71.3,71.3,71.3,71.4,71.2,71.4,71.9,72.3,72.2,72.4,2630000,2680000,2740000,2790000,2840000,2900000,2970000,3040000,3120000,3200000,4.95,6.75
"Albania",1989,"-9",34.9687189065968,4470,4500,4530,4570,4600,4630,4670,4710,4750,4790,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,80.8,74.5,68.6,63.4,58.7,54.6,51,47.9,45.1,42.7,71.3,71.3,71.4,71.2,71.4,71.9,72.3,72.2,72.4,72.5,2680000,2740000,2790000,2840000,2900000,2970000,3040000,3120000,3200000,3260000,4.95,6.75
"Albania",1990,"1",34.9687189065968,4500,4530,4570,4600,4630,4670,4710,4750,4790,4840,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,74.5,68.6,63.4,58.7,54.6,51,47.9,45.1,42.7,40.7,71.3,71.4,71.2,71.4,71.9,72.3,72.2,72.4,72.5,72.8,2740000,2790000,2840000,2900000,2970000,3040000,3120000,3200000,3260000,3290000,4.95,6.75
"Albania",1991,"3",32.2511363237693,4530,4570,4600,4630,4670,4710,4750,4790,4840,3510,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,27,68.6,63.4,58.7,54.6,51,47.9,45.1,42.7,40.7,38.9,71.4,71.2,71.4,71.9,72.3,72.2,72.4,72.5,72.8,72.6,2790000,2840000,2900000,2970000,3040000,3120000,3200000,3260000,3290000,3280000,6.75,7.83
"Albania",1992,"5",32.2511363237693,4570,4600,4630,4670,4710,4750,4790,4840,3510,3280,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,27,27,63.4,58.7,54.6,51,47.9,45.1,42.7,40.7,38.9,37.4,71.2,71.4,71.9,72.3,72.2,72.4,72.5,72.8,72.6,73.2,2840000,2900000,2970000,3040000,3120000,3200000,3260000,3290000,3280000,3250000,6.75,7.83
"Albania",1993,"5",32.2511363237693,4600,4630,4670,4710,4750,4790,4840,3510,3280,3610,26.9,26.9,26.9,26.9,26.9,26.9,26.9,27,27,27,58.7,54.6,51,47.9,45.1,42.7,40.7,38.9,37.4,35.9,71.4,71.9,72.3,72.2,72.4,72.5,72.8,72.6,73.2,73.8,2900000,2970000,3040000,3120000,3200000,3260000,3290000,3280000,3250000,3200000,6.75,7.83
"Albania",1994,"5",32.2511363237693,4630,4670,4710,4750,4790,4840,3510,3280,3610,3930,26.9,26.9,26.9,26.9,26.9,26.9,27,27,27,27,54.6,51,47.9,45.1,42.7,40.7,38.9,37.4,35.9,34.5,71.9,72.3,72.2,72.4,72.5,72.8,72.6,73.2,73.8,74.6,2970000,3040000,3120000,3200000,3260000,3290000,3280000,3250000,3200000,3150000,6.75,7.83
"Albania",1995,"5",32.2511363237693,4670,4710,4750,4790,4840,3510,3280,3610,3930,4490,26.9,26.9,26.9,26.9,26.9,27,27,27,27,27,51,47.9,45.1,42.7,40.7,38.9,37.4,35.9,34.5,33.2,72.3,72.2,72.4,72.5,72.8,72.6,73.2,73.8,74.6,74.6,3040000,3120000,3200000,3260000,3290000,3280000,3250000,3200000,3150000,3110000,6.75,7.83
"Albania",1996,"0",32.2511363237693,4710,4750,4790,4840,3510,3280,3610,3930,4490,4930,26.9,26.9,26.9,26.9,27,27,27,27,27,27,47.9,45.1,42.7,40.7,38.9,37.4,35.9,34.5,33.2,31.7,72.2,72.4,72.5,72.8,72.6,73.2,73.8,74.6,74.6,74.5,3120000,3200000,3260000,3290000,3280000,3250000,3200000,3150000,3110000,3100000,7.83,7.8
"Albania",1997,"5",32.2511363237693,4750,4790,4840,3510,3280,3610,3930,4490,4930,4420,26.9,26.9,26.9,27,27,27,27,27,27,27.8,45.1,42.7,40.7,38.9,37.4,35.9,34.5,33.2,31.7,30.3,72.4,72.5,72.8,72.6,73.2,73.8,74.6,74.6,74.5,72.9,3200000,3260000,3290000,3280000,3250000,3200000,3150000,3110000,3100000,3100000,7.83,7.8
"Albania",1998,"5",32.2511363237693,4790,4840,3510,3280,3610,3930,4490,4930,4420,4840,26.9,26.9,27,27,27,27,27,27,27.8,28.5,42.7,40.7,38.9,37.4,35.9,34.5,33.2,31.7,30.3,28.8,72.5,72.8,72.6,73.2,73.8,74.6,74.6,74.5,72.9,74.8,3260000,3290000,3280000,3250000,3200000,3150000,3110000,3100000,3100000,3110000,7.83,7.8
"Albania",1999,"5",32.2511363237693,4840,3510,3280,3610,3930,4490,4930,4420,4840,5490,26.9,27,27,27,27,27,27,27.8,28.5,29.3,40.7,38.9,37.4,35.9,34.5,33.2,31.7,30.3,28.8,27.4,72.8,72.6,73.2,73.8,74.6,74.6,74.5,72.9,74.8,75.1,3290000,3280000,3250000,3200000,3150000,3110000,3100000,3100000,3110000,3120000,7.83,7.8
"Albania",2000,"5",32.2511363237693,3510,3280,3610,3930,4490,4930,4420,4840,5490,5910,27,27,27,27,27,27,27.8,28.5,29.3,30.1,38.9,37.4,35.9,34.5,33.2,31.7,30.3,28.8,27.4,25.9,72.6,73.2,73.8,74.6,74.6,74.5,72.9,74.8,75.1,75.4,3280000,3250000,3200000,3150000,3110000,3100000,3100000,3110000,3120000,3130000,7.83,8
"Albania",2001,"5",26.1273754571031,3280,3610,3930,4490,4930,4420,4840,5490,5910,6460,27,27,27,27,27,27.8,28.5,29.3,30.1,30.9,37.4,35.9,34.5,33.2,31.7,30.3,28.8,27.4,25.9,24.5,73.2,73.8,74.6,74.6,74.5,72.9,74.8,75.1,75.4,76,3250000,3200000,3150000,3110000,3100000,3100000,3110000,3120000,3130000,3130000,7.8,8.2
"Albania",2002,"7",26.1273754571031,3610,3930,4490,4930,4420,4840,5490,5910,6460,6780,27,27,27,27,27.8,28.5,29.3,30.1,30.9,31.7,35.9,34.5,33.2,31.7,30.3,28.8,27.4,25.9,24.5,23.1,73.8,74.6,74.6,74.5,72.9,74.8,75.1,75.4,76,75.9,3200000,3150000,3110000,3100000,3100000,3110000,3120000,3130000,3130000,3130000,7.8,8.3
"Albania",2003,"7",26.1273754571031,3930,4490,4930,4420,4840,5490,5910,6460,6780,7180,27,27,27,27.8,28.5,29.3,30.1,30.9,31.7,31.4,34.5,33.2,31.7,30.3,28.8,27.4,25.9,24.5,23.1,21.8,74.6,74.6,74.5,72.9,74.8,75.1,75.4,76,75.9,75.6,3150000,3110000,3100000,3100000,3110000,3120000,3130000,3130000,3130000,3120000,7.8,8.5
"Albania",2004,"7",26.1273754571031,4490,4930,4420,4840,5490,5910,6460,6780,7180,7610,27,27,27.8,28.5,29.3,30.1,30.9,31.7,31.4,31,33.2,31.7,30.3,28.8,27.4,25.9,24.5,23.1,21.8,20.4,74.6,74.5,72.9,74.8,75.1,75.4,76,75.9,75.6,75.8,3110000,3100000,3100000,3110000,3120000,3130000,3130000,3130000,3120000,3100000,7.8,8.6
"Albania",2005,"9",26.1273754571031,4930,4420,4840,5490,5910,6460,6780,7180,7610,8070,27,27.8,28.5,29.3,30.1,30.9,31.7,31.4,31,30.6,31.7,30.3,28.8,27.4,25.9,24.5,23.1,21.8,20.4,19.2,74.5,72.9,74.8,75.1,75.4,76,75.9,75.6,75.8,76.2,3100000,3100000,3110000,3120000,3130000,3130000,3130000,3120000,3100000,3090000,8,8.8
"Albania",2006,"9",26.1273754571031,4420,4840,5490,5910,6460,6780,7180,7610,8070,8600,27.8,28.5,29.3,30.1,30.9,31.7,31.4,31,30.6,30.4,30.3,28.8,27.4,25.9,24.5,23.1,21.8,20.4,19.2,17.9,72.9,74.8,75.1,75.4,76,75.9,75.6,75.8,76.2,76.9,3100000,3110000,3120000,3130000,3130000,3130000,3120000,3100000,3090000,3060000,8.2,8.7
"Albania",2007,"9",26.1273754571031,4840,5490,5910,6460,6780,7180,7610,8070,8600,9180,28.5,29.3,30.1,30.9,31.7,31.4,31,30.6,30.4,30.2,28.8,27.4,25.9,24.5,23.1,21.8,20.4,19.2,17.9,16.7,74.8,75.1,75.4,76,75.9,75.6,75.8,76.2,76.9,77.5,3110000,3120000,3130000,3130000,3130000,3120000,3100000,3090000,3060000,3030000,8.3,9
"Albania",2008,"9",26.1273754571031,5490,5910,6460,6780,7180,7610,8070,8600,9180,9940,29.3,30.1,30.9,31.7,31.4,31,30.6,30.4,30.2,30,27.4,25.9,24.5,23.1,21.8,20.4,19.2,17.9,16.7,15.5,75.1,75.4,76,75.9,75.6,75.8,76.2,76.9,77.5,77.6,3120000,3130000,3130000,3130000,3120000,3100000,3090000,3060000,3030000,3e+06,8.5,9
"Albania",2009,"9",26.1273754571031,5910,6460,6780,7180,7610,8070,8600,9180,9940,10300,30.1,30.9,31.7,31.4,31,30.6,30.4,30.2,30,29.7,25.9,24.5,23.1,21.8,20.4,19.2,17.9,16.7,15.5,14.4,75.4,76,75.9,75.6,75.8,76.2,76.9,77.5,77.6,78,3130000,3130000,3130000,3120000,3100000,3090000,3060000,3030000,3e+06,2970000,8.6,9.1
"Albania",2010,"9",26.1273754571031,6460,6780,7180,7610,8070,8600,9180,9940,10300,10800,30.9,31.7,31.4,31,30.6,30.4,30.2,30,29.7,29.5,24.5,23.1,21.8,20.4,19.2,17.9,16.7,15.5,14.4,13.3,76,75.9,75.6,75.8,76.2,76.9,77.5,77.6,78,78.1,3130000,3130000,3120000,3100000,3090000,3060000,3030000,3e+06,2970000,2950000,8.8,9.1
"Albania",2011,"9",14.7263332287583,6780,7180,7610,8070,8600,9180,9940,10300,10800,11100,31.7,31.4,31,30.6,30.4,30.2,30,29.7,29.5,29.2,23.1,21.8,20.4,19.2,17.9,16.7,15.5,14.4,13.3,12.3,75.9,75.6,75.8,76.2,76.9,77.5,77.6,78,78.1,78.1,3130000,3120000,3100000,3090000,3060000,3030000,3e+06,2970000,2950000,2930000,8.7,9.2
"Albania",2012,"9",14.7263332287583,7180,7610,8070,8600,9180,9940,10300,10800,11100,11300,31.4,31,30.6,30.4,30.2,30,29.7,29.5,29.2,29,21.8,20.4,19.2,17.9,16.7,15.5,14.4,13.3,12.3,11.4,75.6,75.8,76.2,76.9,77.5,77.6,78,78.1,78.1,78.2,3120000,3100000,3090000,3060000,3030000,3e+06,2970000,2950000,2930000,2910000,9,9.2
"Albania",2013,"9",14.7263332287583,7610,8070,8600,9180,9940,10300,10800,11100,11300,11400,31,30.6,30.4,30.2,30,29.7,29.5,29.2,29,31.6,20.4,19.2,17.9,16.7,15.5,14.4,13.3,12.3,11.4,10.7,75.8,76.2,76.9,77.5,77.6,78,78.1,78.1,78.2,78.3,3100000,3090000,3060000,3030000,3e+06,2970000,2950000,2930000,2910000,2900000,9,9.2
